title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
Stay,R,Drama,2005,"October 21, 2005 (United States)",6.8,77000,Marc Forster,David Benioff,Ewan McGregor,United States,50000000,8483797,New Regency Productions,99,-0.83032406,0.00907612475876073,649.3506493506494,Failure
The Great Raid,R,Action,2005,"August 12, 2005 (United States)",6.7,21000,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000,10777375,Miramax,132,-0.865282813,0.0019485264268896648,3809.5238095238096,Failure
Tideland,R,Drama,2005,"August 11, 2006 (United Kingdom)",6.5,32000,Terry Gilliam,Tony Grisoni,Jeff Bridges,United Kingdom,19300000,566611,Recorded Picture Company (RPC),120,-0.970641917,0.05647613618514289,603.125,Other
Alone in the Dark,R,Action,2005,"January 28, 2005 (United States)",2.4,42000,Uwe Boll,Elan Mastai,Christian Slater,Canada,20000000,12693645,AITD Productions,96,-0.36531775,0.003308742287971658,476.1904761904762,Other
An American Haunting,PG-13,Drama,2005,"May 5, 2006 (United States)",5.1,25000,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000,29612137,Allan Zeman Productions,83,1.1151526428571428,0.0008442484242187587,560,Other
Supercross,PG-13,Action,2005,"August 17, 2005 (United States)",4.3,4400,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000,3344431,Tag Entertainment,80,-0.790973063,0.0013156199066448075,3636.3636363636365,Other
Oliver Twist,PG-13,Crime,2005,"September 30, 2005 (United States)",6.8,32000,Roman Polanski,Charles Dickens,Barney Clark,France,60000000,42580321,R.P. Productions,130,-0.290327983,0.0007515208727524623,1875,Failure
White Noise,PG-13,Drama,2005,"January 7, 2005 (United States)",5.5,48000,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000,91196419,Universal Pictures,101,8.1196419,0.0005263364562593187,208.33333333333334,Indie Hit
Are We There Yet?,PG,Adventure,2005,"January 21, 2005 (United States)",4.7,30000,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000,97918663,Revolution Studios,95,2.059958219,0.00030637673228851175,1066.6666666666667,Other
Proof,PG-13,Drama,2005,"October 7, 2005 (United States)",6.7,44000,John Madden,David Auburn,Gwyneth Paltrow,United States,20000000,14189860,Miramax,100,-0.290507,0.003100805786667381,454.54545454545456,Other
Racing Stripes,PG,Adventure,2005,"January 14, 2005 (United States)",5.2,16000,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000,90754475,Alcon Entertainment,102,2.0251491666666666,0.000176299846371212,1875,Other
A Sound of Thunder,PG-13,Action,2005,"September 2, 2005 (United States)",4.2,19000,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000,11665465,Franchise Pictures,110,-0.854181688,0.0016287391887078654,4210.526315789473,Failure
The Weather Man,R,Comedy,2005,"October 28, 2005 (United States)",6.5,78000,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,22000000,19126398,Paramount Pictures,102,-0.130618273,0.004078133269003395,282.05128205128204,Failure
Keeping Mum,R,Comedy,2005,"October 6, 2006 (United States)",6.8,34000,Niall Johnson,Richard Russo,Rowan Atkinson,United Kingdom,169000,18586834,Summit Entertainment,99,108.98126627218934,0.0018292518241675802,4.970588235294118,Indie Hit
An Unfinished Life,PG-13,Drama,2005,"September 16, 2005 (United States)",7,29000,Lasse Hallstr?m,Mark Spragg,Jennifer Lopez,Germany,30000000,18618284,Miramax,108,-0.379390533,0.0015576086389057122,1034.4827586206898,Failure
Boogeyman,PG-13,Drama,2005,"February 4, 2005 (United States)",4.2,30000,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000,67192859,Screen Gems,89,2.35964295,0.0004464760161492756,666.6666666666666,Other
Me and You and Everyone We Know,R,Comedy,2005,"August 5, 2005 (United States)",7.3,36000,Miranda July,Miranda July,John Hawkes,United States,800000,8012838,IFC Films,91,9.0160475,0.004492790194934679,22.22222222222222,Indie Hit
Transamerica,R,Adventure,2005,"March 3, 2006 (United States)",7.4,41000,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,1000000,15151744,Belladonna Productions,103,14.151744,0.0027059591291933127,24.390243902439025,Indie Hit
The Lost City,R,Drama,2005,"May 26, 2006 (United States)",6.6,9300,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000,4408011,Crescent Drive Pictures,144,-0.540832188,0.0021097950980612343,1032.258064516129,Other
The Upside of Anger,R,Comedy,2005,"April 1, 2005 (United States)",6.8,21000,Mike Binder,Mike Binder,Joan Allen,United States,12000000,28237488,New Line Cinema,118,1.353124,0.0007436922151148855,571.4285714285714,Other
The Chumscrubber,R,Comedy,2005,"October 5, 2006 (Germany)",6.9,18000,Arie Posin,Arie Posin,Jamie Bell,United States,6800000,351401,El Camino Pictures,108,-0.948323382,0.05122353095181858,377.77777777777777,Other
The Man,PG-13,Action,2005,"September 9, 2005 (United States)",5.6,25000,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000,13485145,New Line Cinema,83,-0.591359242,0.0018538918194798794,1320,Failure
Valiant,G,Animation,2005,"August 19, 2005 (United States)",5.5,22000,Gary Chapman,George Webster,Ewan McGregor,United Kingdom,35000000,61746888,Vanguard Films and Animation,76,0.7641968,0.0003562932596700258,1590.909090909091,Other
Prime,PG-13,Comedy,2005,"October 28, 2005 (United States)",6.2,40000,Ben Younger,Ben Younger,Uma Thurman,United States,22000000,67937494,Prime Film Productions LLC,105,2.088067909090909,0.0005887765009407029,550,Other
Manderlay,Not Rated,Drama,2005,"June 3, 2005 (Denmark)",7.3,23000,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000,674918,Zentropa Entertainments,139,-0.952470563,0.034078213945990476,617.3913043478261,Other
Junebug,R,Comedy,2005,"September 16, 2005 (United States)",6.9,22000,Phil Morrison,Angus MacLachlan,Embeth Davidtz,United States,1000000,3399228,Junebug Movie,106,2.399228,0.006472057773117896,45.45454545454545,Other
Dominion,R,Drama,2005,"August 1, 2005 (United Kingdom)",5.2,11000,Paul Schrader,William Wisher,Stellan Skarsg?rd,United States,30000000,251495,Morgan Creek Entertainment,117,-0.991616833,0.04373844410425655,2727.2727272727275,Failure
Dreamer,PG,Drama,2005,"October 21, 2005 (United States)",6.8,12000,John Gatins,John Gatins,Kurt Russell,United States,32000000,38741732,Dreamworks Pictures,106,0.210679125,0.00030974350862785383,2666.6666666666665,Other
Factotum,R,Comedy,2005,"April 29, 2005 (Norway)",6.6,14000,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,1000000,2708087,Bulbul Films,94,1.708087,0.005169700973417767,71.42857142857143,Other
Everything Is Illuminated,PG-13,Comedy,2005,"November 4, 2005 (Mexico)",7.4,57000,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000,3601974,Warner Independent Pictures (WIP),106,-0.485432286,0.01582465614687946,122.80701754385964,Other
Thumbsucker,R,Comedy,2005,"October 7, 2005 (United States)",6.6,21000,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000,2138742,Bob Yari Productions,96,-0.4653145,0.009818856131314576,190.47619047619048,Other
Rebound,PG,Comedy,2005,"July 1, 2005 (United States)",5.2,13000,Steve Carr,Bill Wolff,Martin Lawrence,United States,33100000,17492014,Twentieth Century Fox,86,-0.471540363,0.0007431962951779023,2546.153846153846,Failure
The Departed,R,Crime,2006,"October 6, 2006 (United States)",8.5,1200000,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000,291465373,Warner Bros.,151,2.2385041444444442,0.004117127148410868,75,Blockbuster
The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,"June 16, 2006 (United States)",6,252000,Justin Lin,Chris Morgan,Lucas Black,United States,85000000,158964610,Universal Pictures,104,0.8701718823529412,0.001585258505021967,337.3015873015873,Other
Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,2006,"August 4, 2006 (United States)",6.6,172000,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000,163362095,Columbia Pictures,108,1.253270275862069,0.0010528758216525075,421.51162790697674,Other
The Prestige,PG-13,Drama,2006,"October 20, 2006 (United States)",8.5,1200000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000,109676311,Touchstone Pictures,130,1.741907775,0.010941287038729814,33.333333333333336,Other
Cars,G,Animation,2006,"June 9, 2006 (United States)",7.1,381000,John Lasseter,John Lasseter,Owen Wilson,United States,120000000,461991867,Pixar Animation Studios,117,2.849932225,0.0008246898424296287,314.96062992125985,Blockbuster
300,R,Action,2006,"March 9, 2007 (United States)",7.6,750000,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000,456068181,Warner Bros.,117,6.016433553846154,0.0016444909582499464,86.66666666666667,Blockbuster
The Devil Wears Prada,PG-13,Comedy,2006,"June 30, 2006 (United States)",6.9,385000,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000,326706115,Fox 2000 Pictures,109,8.334460428571429,0.001178429121230253,90.9090909090909,Blockbuster
Casino Royale,PG-13,Action,2006,"November 17, 2006 (United States)",8,594000,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000,616502912,Columbia Pictures,144,3.110019413333333,0.000963499098606042,252.5252525252525,Blockbuster
Pan's Labyrinth,R,Drama,2006,"January 19, 2007 (United States)",8.2,631000,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000,83850267,Estudios Picasso,118,3.413171947368421,0.007525318911626125,30.11093502377179,Indie Hit
Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,"July 7, 2006 (United States)",7.3,668000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000,1066179747,Walt Disney Pictures,151,3.7385766533333333,0.0006265360056590908,336.8263473053892,Blockbuster
Apocalypto,R,Action,2006,"December 8, 2006 (United States)",7.8,297000,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000,120673227,Icon Productions,139,2.016830675,0.002461192158224127,134.68013468013467,Other
She's the Man,PG-13,Comedy,2006,"March 17, 2006 (United States)",6.3,149000,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,20000000,57194667,Dreamworks Pictures,105,1.85973335,0.002605137993023021,134.2281879194631,Other
Little Children,R,Drama,2006,"February 9, 2007 (United States)",7.5,107000,Todd Field,Todd Field,Kate Winslet,United States,26000000,14821658,New Line Cinema,137,-0.429936231,0.00721916535923309,242.99065420560748,Failure
Children of Men,R,Adventure,2006,"January 5, 2007 (United States)",7.9,474000,Alfonso Cuar?n,Alfonso Cuar?n,Julianne Moore,United States,76000000,70595464,Universal Pictures,109,-0.071112316,0.0067143124096471695,160.33755274261603,Failure
The Da Vinci Code,PG-13,Mystery,2006,"May 19, 2006 (United States)",6.6,410000,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000,760006945,Columbia Pictures,149,5.08005556,0.0005394687544598688,304.8780487804878,Blockbuster
The Pursuit of Happyness,PG-13,Biography,2006,"December 15, 2006 (United States)",8,465000,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000,307127625,Columbia Pictures,117,4.584138636363637,0.001514028573626355,118.27956989247312,Blockbuster
Little Miss Sunshine,R,Comedy,2006,"August 18, 2006 (United States)",7.8,450000,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000,101058954,Fox Searchlight Pictures,101,11.63236925,0.00445284640488165,17.77777777777778,Indie Hit
The Last King of Scotland,R,Biography,2006,"January 19, 2007 (United States)",7.7,179000,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000,48618191,Fox Searchlight Pictures,123,7.1030318333333335,0.003681749491666607,33.5195530726257,Indie Hit
Blood Diamond,R,Adventure,2006,"December 8, 2006 (United States)",8,511000,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000,171720398,Warner Bros.,143,0.71720398,0.002975767619639456,195.69471624266146,Other
The Lives of Others,R,Drama,2006,"March 30, 2007 (United States)",8.4,368000,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich M?he,Germany,2000000,77356942,Wiedemann & Berg Filmproduktion,137,37.678471,0.0047571683999607945,5.434782608695652,Indie Hit
Night at the Museum,PG,Adventure,2006,"December 22, 2006 (United States)",6.4,323000,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000,574481229,Twentieth Century Fox,108,4.222556627272727,0.0005622463949992698,340.55727554179566,Blockbuster
Mission: Impossible III,PG-13,Action,2006,"May 5, 2006 (United States)",6.9,337000,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000,398479497,Paramount Pictures,126,1.65652998,0.0008457147796490016,445.10385756676556,Blockbuster
Marie Antoinette,PG-13,Biography,2006,"October 20, 2006 (United States)",6.5,104000,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000,60917189,Columbia Pictures,123,0.522929725,0.00170723570321014,384.61538461538464,Other
Inside Man,R,Crime,2006,"March 24, 2006 (United States)",7.6,350000,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000,186003591,Universal Pictures,129,3.1334131333333333,0.0018816841014644712,128.57142857142858,Other
Running Scared,R,Action,2006,"February 24, 2006 (United States)",7.3,98000,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000,9380029,New Line Cinema,122,-0.374664733,0.010447728892949051,153.0612244897959,Other
Accepted,PG-13,Comedy,2006,"August 18, 2006 (United States)",6.4,127000,Steve Pink,Adam Cooper,Justin Long,United States,23000000,38623262,Universal Pictures,93,0.6792722608695653,0.0032881738471494198,181.10236220472441,Other
Superman Returns,PG-13,Action,2006,"June 28, 2006 (United States)",6,274000,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000,391081192,Warner Bros.,154,0.44844885925925926,0.0007006217777918607,985.4014598540145,Blockbuster
Slither,R,Comedy,2006,"March 31, 2006 (United States)",6.5,76000,James Gunn,James Gunn,Nathan Fillion,Canada,15000000,12834936,Gold Circle Films,95,-0.1443376,0.0059213384468765565,197.3684210526316,Other
Nacho Libre,PG,Comedy,2006,"June 16, 2006 (United States)",5.8,83000,Jared Hess,Jared Hess,Jack Black,United States,35000000,99255460,Paramount Pictures,92,1.8358702857142857,0.0008362260373383993,421.68674698795184,Other
The Covenant,PG-13,Action,2006,"September 8, 2006 (United States)",5.3,48000,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000,37598767,Screen Gems,97,0.87993835,0.0012766376088875467,416.6666666666667,Other
The Hills Have Eyes,R,Horror,2006,"March 10, 2006 (United States)",6.4,162000,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000,70009308,Craven-Maddalena Films,107,3.6672872,0.002313978021322536,92.5925925925926,Indie Hit
The Fountain,PG-13,Drama,2006,"November 22, 2006 (United States)",7.2,232000,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000,16468343,Warner Bros.,97,-0.529475914,0.014087634681886332,150.86206896551724,Failure
X-Men: the Last Stand,PG-13,Action,2006,"May 26, 2006 (United States)",6.7,491000,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000,460435291,Twentieth Century Fox,104,1.1925490047619047,0.001066382203096591,427.69857433808556,Blockbuster
Underworld: Evolution,R,Action,2006,"January 20, 2006 (United States)",6.7,193000,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000,111476513,Screen Gems,106,1.22953026,0.0017313063963527457,259.0673575129534,Other
Click,PG-13,Comedy,2006,"June 23, 2006 (United States)",6.4,313000,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000,240685326,Columbia Pictures,107,1.917397890909091,0.0013004531900710889,263.5782747603834,Other
The Holiday,PG-13,Comedy,2006,"December 8, 2006 (United States)",6.9,258000,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000,205850134,Columbia Pictures,136,1.4217662823529411,0.0012533389946688107,329.4573643410853,Other
Silent Hill,R,Horror,2006,"April 21, 2006 (United States)",6.5,217000,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000,100605135,TriStar Pictures,125,1.0121027,0.0021569475554105663,230.4147465437788,Other
Basic Instinct 2,R,Drama,2006,"March 31, 2006 (United States)",4.3,38000,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000,38629478,Metro-Goldwyn-Mayer (MGM),114,-0.448150314,0.0009837047241487446,1842.1052631578948,Failure
The Black Dahlia,R,Crime,2006,"September 15, 2006 (United States)",5.6,72000,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000,49332692,Universal Pictures,121,-0.01334616,0.0014594784326790843,694.4444444444445,Failure
Perfume: The Story of a Murderer,R,Crime,2006,"January 5, 2007 (United States)",7.5,239000,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000,135039924,DreamWorks,147,1.2506654,0.001769846967627144,251.0460251046025,Other
Lucky Number Slevin,R,Crime,2006,"April 7, 2006 (United States)",7.7,303000,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000,56308881,The Weinstein Company,110,1.085514111111111,0.005381033943828505,89.10891089108911,Other
Smokin' Aces,R,Action,2006,"January 26, 2007 (United States)",6.7,140000,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000,57232879,Universal Pictures,108,2.3666399411764707,0.002446146383794532,121.42857142857143,Other
Deja Vu,PG-13,Action,2006,"November 22, 2006 (United States)",7,298000,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000,180557550,Touchstone Pictures,126,1.407434,0.0016504433074108504,251.6778523489933,Other
