title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
Head of State,PG-13,Comedy,2003,"March 28, 2003 (United States)",5.5,18000,Chris Rock,Chris Rock,Chris Rock,United States,35200000,38620484,Dreamworks Pictures,95.0,0.0971728409090909,0.000466073910415,1955.555555555556,Other
The Singing Detective,R,Comedy,2003,"November 14, 2003 (Brazil)",5.5,8200,Keith Gordon,Dennis Potter,Robert Downey Jr.,United States,8000000,435625,Icon Productions,109.0,-0.945546875,0.0188235294117647,975.609756097561,Other
Pieces of April,PG-13,Comedy,2003,"November 28, 2003 (United States)",7.0,20000,Peter Hedges,Peter Hedges,Katie Holmes,United States,300000,3282321,United Artists,80.0,9.94107,0.00609324925868,15.0,Indie Hit
Code 46,R,Drama,2003,"September 17, 2004 (United Kingdom)",6.2,20000,Michael Winterbottom,Frank Cottrell Boyce,Tim Robbins,United Kingdom,7500000,886018,BBC Films,93.0,-0.881864267,0.022572904839405,375.0,Other
The Order,R,Horror,2003,"September 5, 2003 (United States)",5.2,17000,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,38000000,11560806,Twentieth Century Fox,102.0,-0.695768263,0.0014704857083494,2235.294117647059,Failure
Veronica Guerin,R,Biography,2003,"October 17, 2003 (United States)",6.9,20000,Joel Schumacher,Carol Doyle,Cate Blanchett,Ireland,17000000,9439660,Touchstone Pictures,98.0,-0.444725882,0.0021187203776407,850.0,Other
Shade,R,Crime,2003,"May 9, 2004 (United States)",6.3,12000,Damian Nieman,Damian Nieman,Joe Nicolo,United States,10000000,459098,Cobalt Media Group,101.0,-0.9540902,0.0261382101424968,833.3333333333334,Other
The Mother,R,Drama,2003,"June 18, 2004 (United States)",6.8,4000,Roger Michell,Hanif Kureishi,Anne Reid,United Kingdom,2500000,3039587,BBC Films,112.0,0.2158348,0.0013159682548977,625.0,Other
Rugrats Go Wild,PG,Animation,2003,"June 13, 2003 (United States)",5.6,7900,John Eng,Kate Boutilier,Jodi Carlisle,United States,25000000,55250496,Klasky-Csupo,80.0,1.21001984,0.000142985141708,3164.5569620253164,Other
Luther,PG-13,Biography,2003,"September 26, 2003 (United States)",6.6,15000,Eric Till,Camille Thomasson,Joseph Fiennes,Germany,30000000,29632684,Eikon Film,123.0,-0.012243867,0.0005061978185978,2000.0,Failure
Saints and Soldiers,PG-13,Action,2003,"March 25, 2005 (United States)",6.7,20000,Ryan Little,Geoffrey Panos,Corbin Allred,United States,780000,1310470,Go Films,90.0,0.6800897435897436,0.015261700000763,39.0,Other
Taxi 3,Not Rated,Action,2003,"January 29, 2003 (France)",5.8,41000,G?rard Krawczyk,Luc Besson,Samy Naceri,France,1300000,65497208,EuropaCorp,84.0,49.38246769230769,0.0006259808815056,31.70731707317073,Indie Hit
The Company,PG-13,Drama,2003,"May 7, 2004 (United Kingdom)",6.3,6300,Robert Altman,Neve Campbell,Neve Campbell,United States,15000000,6415017,Sony Pictures Classics,112.0,-0.5723322,0.0009820706632577,2380.9523809523807,Other
Good Boy,PG,Comedy,2003,"October 10, 2003 (United States)",5.1,4100,John Hoffman,Zeke Richardson,Liam Aiken,United States,18000000,45490616,Metro-Goldwyn-Mayer (MGM),87.0,1.5272564444444443,9.012847836573591e-05,4390.243902439024,Other
How to Deal,PG-13,Comedy,2003,"July 18, 2003 (United States)",5.6,9300,Clare Kilner,Sarah Dessen,Mandy Moore,United States,16000000,14390329,Focus Features,101.0,-0.100604438,0.0006462673647002,1720.4301075268818,Other
The Girl Next Door,R,Comedy,2004,"April 9, 2004 (United States)",6.7,208000,Luke Greenfield,David Wagner,Emile Hirsch,United States,25000000,30381722,New Regency Productions,109.0,0.21526888,0.0068462215538671,120.1923076923077,Other
EuroTrip,R,Comedy,2004,"February 20, 2004 (United States)",6.6,200000,Jeff Schaffer,Alec Berg,Scott Mechlowicz,United States,25000000,22605153,Dreamworks Pictures,92.0,-0.09579388,0.0088475402046604,125.0,Failure
Dodgeball: A True Underdog Story,PG-13,Comedy,2004,"June 18, 2004 (United States)",6.7,235000,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,20000000,168423227,Twentieth Century Fox,92.0,7.42116135,0.0013952944863121,85.1063829787234,Indie Hit
White Chicks,PG-13,Comedy,2004,"June 23, 2004 (United States)",5.6,135000,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,37000000,113100873,Revolution Studios,109.0,2.0567803513513514,0.0011936247388647,274.0740740740741,Other
Mean Girls,PG-13,Comedy,2004,"April 30, 2004 (United States)",7.0,347000,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,17000000,130126277,Paramount Pictures,97.0,6.654486882352941,0.0026666404972148,48.99135446685879,Indie Hit
Harry Potter and the Prisoner of Azkaban,PG,Adventure,2004,"June 4, 2004 (United States)",7.9,570000,Alfonso Cuar?n,J.K. Rowling,Daniel Radcliffe,United Kingdom,130000000,797361618,Warner Bros.,142.0,5.133550907692308,0.0007148575842284,228.0701754385965,Blockbuster
Troy,R,Drama,2004,"May 14, 2004 (United States)",7.2,500000,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000,497409852,Warner Bros.,163.0,1.842342011428572,0.0010052072712062,350.0,Blockbuster
Eternal Sunshine of the Spotless Mind,R,Drama,2004,"March 19, 2004 (United States)",8.3,935000,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,20000000,74036715,Focus Features,108.0,2.70183575,0.0126288693386787,21.3903743315508,Indie Hit
Kill Bill: Vol. 2,R,Action,2004,"April 16, 2004 (United States)",8.0,702000,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000,154118820,Miramax,137.0,4.137294,0.0045549271659359,42.73504273504273,Other
The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000,117815157,New Line Cinema,123.0,3.062591620689655,0.0045325237736601,54.30711610486891,Other
The Terminal,PG-13,Comedy,2004,"June 18, 2004 (United States)",7.4,421000,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,60000000,219100084,Dreamworks Pictures,128.0,2.6516680666666668,0.0019214962966422,142.51781472684087,Other
Van Helsing,PG-13,Action,2004,"May 7, 2004 (United States)",6.1,251000,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,160000000,300157638,Universal Pictures,131.0,0.875985238,0.0008362272626892,637.4501992031873,Blockbuster
The Incredibles,PG,Animation,2004,"November 5, 2004 (United States)",8.0,673000,Brad Bird,Brad Bird,Craig T. Nelson,United States,92000000,631607053,Pixar Animation Studios,115.0,5.865294054347826,0.0010655359163634,136.70133729569093,Blockbuster
Saw,R,Horror,2004,"October 29, 2004 (United States)",7.6,391000,James Wan,Leigh Whannell,Cary Elwes,United States,1200000,103911669,Evolution Entertainment,103.0,85.5930575,0.0037628112777208,3.0690537084398977,Indie Hit
Collateral,R,Crime,2004,"August 6, 2004 (United States)",7.5,373000,Michael Mann,Stuart Beattie,Tom Cruise,United States,65000000,220239925,Paramount Pictures,120.0,2.3883065384615385,0.0016936075509469,174.2627345844504,Other
The Aviator,PG-13,Biography,2004,"December 25, 2004 (United States)",7.5,342000,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,110000000,213719942,Forward Pass,170.0,0.9429085636363636,0.0016002250271993,321.6374269005848,Other
Spider-Man 2,PG-13,Action,2004,"June 30, 2004 (United States)",7.3,559000,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000,788976453,Columbia Pictures,127.0,2.944882265,0.0007085129066583,357.78175313059035,Blockbuster
The Punisher,R,Action,2004,"April 16, 2004 (United States)",6.4,152000,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,33000000,54700105,Lions Gate Films,124.0,0.6575789393939394,0.0027787880845932,217.1052631578948,Other
"I, Robot",PG-13,Action,2004,"July 16, 2004 (United States)",7.1,509000,Alex Proyas,Jeff Vintar,Will Smith,United States,120000000,353133898,Twentieth Century Fox,115.0,1.9427824833333327,0.0014413796094987,235.75638506876228,Blockbuster
Howl's Moving Castle,PG,Animation,2004,"June 17, 2005 (United States)",8.2,350000,Hayao Miyazaki,Hayao Miyazaki,Chieko Baish?,Japan,24000000,236214446,Buena Vista Home Entertainment,119.0,8.842268583333333,0.0014817044678122,68.57142857142857,Other
Spanglish,PG-13,Comedy,2004,"December 17, 2004 (United States)",6.4,81000,James L. Brooks,James L. Brooks,Adam Sandler,United States,80000000,55470154,Columbia Pictures,131.0,-0.306623075,0.0014602447290844,987.6543209876544,Failure
Million Dollar Baby,PG-13,Drama,2004,"January 28, 2005 (United States)",8.1,650000,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000,216763646,Warner Bros.,132.0,6.2254548666666665,0.0029986578099908,46.15384615384615,Other
The Village,PG-13,Drama,2004,"July 30, 2004 (United States)",6.5,247000,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,60000000,256697520,Touchstone Pictures,108.0,3.278292,0.0009622219957559,242.914979757085,Other
The Butterfly Effect,R,Drama,2004,"January 23, 2004 (United States)",7.6,460000,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,13000000,96822421,BenderSpink,113.0,6.447878538461539,0.004750965687999,28.26086956521739,Indie Hit
The Day After Tomorrow,PG-13,Action,2004,"May 28, 2004 (United States)",6.4,424000,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,125000000,552639571,Twentieth Century Fox,124.0,3.421116568,0.0007672269997473,294.811320754717,Blockbuster
Napoleon Dynamite,PG,Comedy,2004,"August 27, 2004 (United States)",6.9,204000,Jared Hess,Jared Hess,Jon Heder,United States,400000,46138887,Fox Searchlight Pictures,96.0,114.3472175,0.0044214330527739,1.96078431372549,Indie Hit
50 First Dates,PG-13,Comedy,2004,"February 13, 2004 (United States)",6.8,335000,Peter Segal,George Wing,Adam Sandler,United States,75000000,198520934,Columbia Pictures,99.0,1.6469457866666666,0.0016874794675306,223.88059701492537,Other
Man on Fire,R,Action,2004,"April 23, 2004 (United States)",7.7,336000,Tony Scott,A.J. Quinnell,Denzel Washington,United States,70000000,130834852,Fox 2000 Pictures,146.0,0.8690693142857143,0.0025681230563856,208.3333333333333,Other
13 Going on 30,PG-13,Comedy,2004,"April 23, 2004 (United States)",6.2,174000,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,37000000,96455697,Revolution Studios,98.0,1.6069107297297298,0.0018039369929595,212.6436781609196,Other
Shrek 2,PG,Animation,2004,"May 19, 2004 (United States)",7.2,431000,Andrew Adamson,William Steig,Mike Myers,United States,150000000,928760770,Dreamworks Pictures,93.0,5.191738466666667,0.0004640592216228,348.0278422273782,Blockbuster
Crash,R,Crime,2004,"May 6, 2005 (United States)",7.7,424000,Paul Haggis,Paul Haggis,Don Cheadle,United States,6500000,98410061,Bob Yari Productions,112.0,14.140009384615384,0.0043085025625581,15.330188679245284,Indie Hit
The Bourne Supremacy,PG-13,Action,2004,"July 23, 2004 (United States)",7.7,443000,Paul Greengrass,Robert Ludlum,Matt Damon,United States,75000000,290835269,Universal Pictures,108.0,2.8778035866666665,0.0015231990312701,169.3002257336343,Blockbuster
Dawn of the Dead,R,Action,2004,"March 19, 2004 (United States)",7.3,243000,Zack Snyder,George A. Romero,Sarah Polley,United States,26000000,102278712,Strike Entertainment,101.0,2.933796615384616,0.0023758609709516,106.99588477366255,Other
The Passion of the Christ,R,Drama,2004,"February 25, 2004 (United States)",7.2,221000,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,30000000,612054506,Icon Productions,127.0,19.401816866666667,0.0003610789526643,135.74660633484163,Blockbuster
Resident Evil: Apocalypse,R,Action,2004,"September 10, 2004 (United States)",6.2,190000,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,45000000,129342769,Screen Gems,94.0,1.874283755555556,0.0014689649948656,236.8421052631579,Other
Hellboy,PG-13,Action,2004,"April 2, 2004 (United States)",6.8,312000,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,66000000,99378985,Revolution Studios,122.0,0.505742196969697,0.0031394967457154,211.53846153846155,Other
Anchorman: The Legend of Ron Burgundy,PG-13,Comedy,2004,"July 9, 2004 (United States)",7.2,337000,Adam McKay,Will Ferrell,Will Ferrell,United States,26000000,90709367,Dreamworks Pictures,94.0,2.488821807692308,0.0037151620736147,77.1513353115727,Other
Walking Tall,PG-13,Action,2004,"April 2, 2004 (United States)",6.3,72000,Kevin Bray,Mort Briskin,Dwayne Johnson,United States,46000000,57223890,Metro-Goldwyn-Mayer (MGM),86.0,0.2439976086956521,0.0012582157556922,638.8888888888889,Other
The Life Aquatic with Steve Zissou,R,Action,2004,"December 25, 2004 (United States)",7.3,185000,Wes Anderson,Wes Anderson,Bill Murray,United States,50000000,34809623,Touchstone Pictures,119.0,-0.30380754,0.005314622338771,270.27027027027026,Failure
A Series of Unfortunate Events,PG,Adventure,2004,"December 17, 2004 (United States)",6.8,199000,Brad Silberling,Robert Gordon,Jim Carrey,Germany,140000000,211468235,Paramount Pictures,108.0,0.5104873928571428,0.0009410396790799,703.5175879396985,Other
The Machinist,R,Drama,2004,"December 3, 2004 (United States)",7.7,366000,Brad Anderson,Scott Kosar,Christian Bale,Spain,5000000,8203235,Filmax Group,101.0,0.640647,0.0446165445705261,13.66120218579235,Other
The Phantom of the Opera,PG-13,Drama,2004,"December 10, 2004 (United Kingdom)",7.2,118000,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,70000000,154649125,Warner Bros.,143.0,1.2092732142857143,0.0007630175728443,593.2203389830509,Other
Closer,R,Drama,2004,"December 3, 2004 (United States)",7.2,207000,Mike Nichols,Patrick Marber,Natalie Portman,United States,27000000,115505027,Columbia Pictures,104.0,3.277963962962963,0.001792129791892,130.43478260869566,Other
National Treasure,PG,Action,2004,"November 19, 2004 (United States)",6.9,311000,Jon Turteltaub,Jim Kouf,Nicolas Cage,United States,100000000,347512318,Walt Disney Pictures,131.0,2.47512318,0.0008949323056801,321.54340836012864,Blockbuster
Alexander,R,Action,2004,"November 24, 2004 (United States)",5.6,165000,Oliver Stone,Oliver Stone,Colin Farrell,United States,155000000,167298192,Warner Bros.,175.0,0.0793431741935483,0.00098626289996,939.3939393939394,Other
The Chronicles of Riddick,R,Action,2004,"June 11, 2004 (United States)",6.7,218000,David Twohy,Jim Wheat,Vin Diesel,United States,105000000,115900534,Universal Pictures,119.0,0.1038146095238095,0.0018809231715878,481.651376146789,Other
The Manchurian Candidate,R,Drama,2004,"July 30, 2004 (United States)",6.6,107000,Jonathan Demme,Richard Condon,Denzel Washington,United States,80000000,96105910,Paramount Pictures,129.0,0.201323875,0.0011133550475719,747.6635514018692,Other
King Arthur,PG-13,Action,2004,"July 7, 2004 (United States)",6.3,162000,Antoine Fuqua,David Franzoni,Clive Owen,United States,120000000,203567857,Touchstone Pictures,126.0,0.6963988083333333,0.0007958034357064,740.7407407407408,Other
Ocean's Twelve,PG-13,Crime,2004,"December 10, 2004 (United States)",6.5,367000,Steven Soderbergh,George Nolfi,George Clooney,United States,110000000,362744280,Warner Bros.,125.0,2.2976752727272727,0.0010117320113221,299.7275204359673,Blockbuster
Harold & Kumar Go to White Castle,R,Adventure,2004,"July 30, 2004 (United States)",7.0,185000,Danny Leiner,Jon Hurwitz,John Cho,United States,9000000,23936908,Endgame Entertainment,88.0,1.6596564444444444,0.0077286506678306,48.648648648648646,Other
Blade: Trinity,R,Action,2004,"December 8, 2004 (United States)",5.8,169000,David S. Goyer,David S. Goyer,Wesley Snipes,United States,65000000,131977904,New Line Cinema,113.0,1.0304292923076923,0.0012805173811519,384.61538461538464,Other
Alien vs. Predator,PG-13,Action,2004,"August 13, 2004 (United States)",5.6,188000,Paul W.S. Anderson,Dan O'Bannon,Sanaa Lathan,United States,60000000,177427090,Twentieth Century Fox,101.0,1.9571181666666664,0.0010595901674315,319.1489361702128,Other
Meet the Fockers,PG-13,Comedy,2004,"December 22, 2004 (United States)",6.3,257000,Jay Roach,Greg Glienna,Ben Stiller,United States,80000000,522657936,Universal Pictures,115.0,5.5332242,0.000491717397361,311.284046692607,Blockbuster
Sideways,R,Comedy,2004,"October 22, 2004 (United States)",7.5,183000,Alexander Payne,Rex Pickett,Paul Giamatti,United States,16000000,109706931,Fox Searchlight Pictures,127.0,5.856683188,0.0016680805700416,87.43169398907104,Indie Hit
Friday Night Lights,PG-13,Action,2004,"October 8, 2004 (United States)",7.2,60000,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,30000000,61950770,Universal Pictures,118.0,1.0650256666666666,0.0009685109644319,500.0,Other
Starsky & Hutch,PG-13,Comedy,2004,"March 5, 2004 (United States)",6.1,141000,Todd Phillips,William Blinn,Ben Stiller,United States,60000000,170268750,Dimension Films,101.0,1.8378125,0.0008281026318687,425.531914893617,Other
Shark Tale,PG,Animation,2004,"October 1, 2004 (United States)",6.0,171000,Bibo Bergeron,Michael J. Wilson,Will Smith,United States,75000000,374583879,DreamWorks Animation,90.0,3.99445172,0.0004565065652491,438.5964912280702,Blockbuster
Before Sunset,R,Drama,2004,"July 30, 2004 (United States)",8.1,244000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,2700000,15936507,Warner Independent Pictures (WIP),80.0,4.90241,0.0153107578718473,11.065573770491802,Indie Hit
Ella Enchanted,PG,Comedy,2004,"April 9, 2004 (United States)",6.3,64000,Tommy O'Haver,Laurie Craig,Anne Hathaway,United States,31000000,27388767,Miramax,96.0,-0.116491387,0.0023367243950777,484.375,Failure
Primer,PG-13,Drama,2004,"May 27, 2005 (Spain)",6.9,101000,Shane Carruth,Shane Carruth,Shane Carruth,United States,7000,545436,ERBP,77.0,76.91942857142857,0.1851729625473932,0.0693069306930693,Indie Hit
A Cinderella Story,PG,Comedy,2004,"July 16, 2004 (United States)",5.9,83000,Mark Rosman,Leigh Dunlap,Hilary Duff,United States,19000000,70067909,Warner Bros.,95.0,2.687784684210526,0.0011845651052609,228.9156626506024,Indie Hit
Along Came Polly,PG-13,Comedy,2004,"January 16, 2004 (United States)",6.0,129000,John Hamburg,John Hamburg,Ben Stiller,United States,42000000,178311729,Universal Pictures,90.0,3.245517357142857,0.0007234521291642,325.5813953488372,Other
The SpongeBob SquarePants Movie,PG,Animation,2004,"November 19, 2004 (United States)",7.1,82000,Stephen Hillenburg,Derek Drymon,Tom Kenny,United States,30000000,141067127,Paramount Pictures,87.0,3.702237566666666,0.000581283547371,365.8536585365854,Other
